geo,name,Year,Number of natural disaster deaths,"Number of natural disaster deaths, excluding epidemics "
ago,Angola,1994,300,0
ago,Angola,1995,367,0
ago,Angola,1996,0,0
ago,Angola,1997,0,0
ago,Angola,1998,129,0
ago,Angola,1999,216,0
ago,Angola,2000,77,59
ago,Angola,2001,154,115
ago,Angola,2002,8,8
ago,Angola,2003,15,15
ago,Angola,2004,357,28
ago,Angola,2005,0,0
ago,Angola,2006,2422,0
ago,Angola,2007,620,105
ago,Angola,2008,141,7
ago,Angola,2009,178,62
ago,Angola,2010,25,25
ago,Angola,2011,130,130
ago,Angola,2012,0,0
ago,Angola,2013,9,9
ago,Angola,2014,0,0
ago,Angola,2015,459,75
ago,Angola,2016,113,113
ago,Angola,2017,11,11
ago,Angola,2018,10,8
ago,Angola,2019,71,71
ago,Angola,2020,33,33
ago,Angola,2021,22,22
alb,Albania,1905,120,120
alb,Albania,1906,0,0
alb,Albania,1907,0,0
alb,Albania,1908,0,0
alb,Albania,1909,0,0
alb,Albania,1910,0,0
alb,Albania,1911,0,0
alb,Albania,1912,0,0
alb,Albania,1913,0,0
alb,Albania,1914,0,0
alb,Albania,1915,0,0
alb,Albania,1916,0,0
alb,Albania,1917,0,0
alb,Albania,1918,0,0
alb,Albania,1919,0,0
alb,Albania,1920,200,200
alb,Albania,1921,0,0
alb,Albania,1922,0,0
alb,Albania,1923,0,0
alb,Albania,1924,0,0
alb,Albania,1925,0,0
alb,Albania,1926,0,0
alb,Albania,1927,0,0
alb,Albania,1928,0,0
alb,Albania,1929,0,0
alb,Albania,1930,60,60
alb,Albania,1931,90,90
alb,Albania,1932,0,0
alb,Albania,1933,0,0
alb,Albania,1934,0,0
alb,Albania,1935,0,0
alb,Albania,1936,0,0
alb,Albania,1937,0,0
alb,Albania,1938,0,0
alb,Albania,1939,0,0
alb,Albania,1940,0,0
alb,Albania,1941,0,0
alb,Albania,1942,43,43
alb,Albania,1943,0,0
alb,Albania,1944,0,0
alb,Albania,1945,0,0
alb,Albania,1946,0,0
alb,Albania,1947,0,0
alb,Albania,1948,0,0
alb,Albania,1949,0,0
alb,Albania,1950,0,0
alb,Albania,1951,0,0
alb,Albania,1952,0,0
alb,Albania,1953,0,0
alb,Albania,1954,0,0
alb,Albania,1955,0,0
alb,Albania,1956,0,0
alb,Albania,1957,0,0
alb,Albania,1958,0,0
alb,Albania,1959,0,0
alb,Albania,1960,0,0
alb,Albania,1961,0,0
alb,Albania,1962,15,15
alb,Albania,1963,0,0
alb,Albania,1964,0,0
alb,Albania,1965,0,0
alb,Albania,1966,0,0
alb,Albania,1967,11,11
alb,Albania,1968,0,0
alb,Albania,1969,0,0
alb,Albania,1970,0,0
alb,Albania,1971,0,0
alb,Albania,1972,0,0
alb,Albania,1973,0,0
alb,Albania,1974,0,0
alb,Albania,1975,0,0
alb,Albania,1976,0,0
alb,Albania,1977,0,0
alb,Albania,1978,0,0
alb,Albania,1979,35,35
alb,Albania,1980,0,0
alb,Albania,1981,0,0
alb,Albania,1982,1,1
alb,Albania,1983,0,0
alb,Albania,1984,0,0
alb,Albania,1985,125,125
alb,Albania,1986,0,0
alb,Albania,1987,0,0
alb,Albania,1988,0,0
alb,Albania,1989,0,0
alb,Albania,1990,0,0
alb,Albania,1991,60,0
alb,Albania,1992,11,11
alb,Albania,1993,0,0
alb,Albania,1994,0,0
alb,Albania,1995,4,4
alb,Albania,1996,7,0
alb,Albania,1997,0,0
alb,Albania,1998,0,0
alb,Albania,1999,0,0
alb,Albania,2000,0,0
alb,Albania,2001,0,0
alb,Albania,2002,7,7
alb,Albania,2003,0,0
alb,Albania,2004,3,3
alb,Albania,2005,5,5
alb,Albania,2006,0,0
alb,Albania,2007,0,0
alb,Albania,2008,0,0
alb,Albania,2009,0,0
alb,Albania,2010,0,0
alb,Albania,2011,0,0
alb,Albania,2012,5,5
alb,Albania,2013,0,0
alb,Albania,2014,0,0
alb,Albania,2015,1,1
alb,Albania,2016,2,2
alb,Albania,2017,7,7
alb,Albania,2018,0,0
alb,Albania,2019,51,51
alb,Albania,2020,0,0
alb,Albania,2021,0,0
alb,Albania,2022,352,352
are,United Arab Emirates,1970,41,0
are,United Arab Emirates,1971,0,0
are,United Arab Emirates,1972,0,0
are,United Arab Emirates,1973,0,0
are,United Arab Emirates,1974,0,0
are,United Arab Emirates,1975,0,0
are,United Arab Emirates,1976,0,0
are,United Arab Emirates,1977,0,0
are,United Arab Emirates,1978,0,0
are,United Arab Emirates,1979,0,0
are,United Arab Emirates,1980,0,0
are,United Arab Emirates,1981,0,0
are,United Arab Emirates,1982,0,0
are,United Arab Emirates,1983,112,0
are,United Arab Emirates,1984,0,0
are,United Arab Emirates,1985,0,0
are,United Arab Emirates,1986,0,0
are,United Arab Emirates,1987,0,0
are,United Arab Emirates,1988,0,0
are,United Arab Emirates,1989,0,0
are,United Arab Emirates,1990,0,0
are,United Arab Emirates,1991,0,0
are,United Arab Emirates,1992,0,0
are,United Arab Emirates,1993,0,0
are,United Arab Emirates,1994,0,0
are,United Arab Emirates,1995,0,0
are,United Arab Emirates,1996,0,0
are,United Arab Emirates,1997,85,0
are,United Arab Emirates,1998,0,0
are,United Arab Emirates,1999,12,0
are,United Arab Emirates,2000,0,0
are,United Arab Emirates,2001,0,0
are,United Arab Emirates,2002,0,0
are,United Arab Emirates,2003,0,0
are,United Arab Emirates,2004,0,0
are,United Arab Emirates,2005,0,0
are,United Arab Emirates,2006,0,0
are,United Arab Emirates,2007,0,0
are,United Arab Emirates,2008,0,0
are,United Arab Emirates,2009,0,0
are,United Arab Emirates,2010,0,0
are,United Arab Emirates,2011,0,0
are,United Arab Emirates,2012,0,0
are,United Arab Emirates,2013,0,0
are,United Arab Emirates,2014,0,0
are,United Arab Emirates,2015,0,0
are,United Arab Emirates,2016,0,0
are,United Arab Emirates,2017,0,0
arg,Argentina,1920,400,400
arg,Argentina,1921,0,0
arg,Argentina,1922,0,0
arg,Argentina,1923,0,0
arg,Argentina,1924,0,0
arg,Argentina,1925,0,0
arg,Argentina,1926,0,0
arg,Argentina,1927,0,0
arg,Argentina,1928,0,0
arg,Argentina,1929,0,0
arg,Argentina,1930,0,0
arg,Argentina,1931,0,0
arg,Argentina,1932,0,0
arg,Argentina,1933,0,0
arg,Argentina,1934,0,0
arg,Argentina,1935,0,0
arg,Argentina,1936,0,0
arg,Argentina,1937,0,0
arg,Argentina,1938,0,0
arg,Argentina,1939,0,0
arg,Argentina,1940,0,0
arg,Argentina,1941,0,0
arg,Argentina,1942,0,0
arg,Argentina,1943,0,0
arg,Argentina,1944,10000,10000
arg,Argentina,1945,0,0
arg,Argentina,1946,0,0
arg,Argentina,1947,0,0
arg,Argentina,1948,0,0
arg,Argentina,1949,0,0
arg,Argentina,1950,0,0
arg,Argentina,1951,0,0
arg,Argentina,1952,0,0
arg,Argentina,1953,0,0
arg,Argentina,1954,0,0
arg,Argentina,1955,0,0
arg,Argentina,1956,0,0
arg,Argentina,1957,0,0
arg,Argentina,1958,360,360
arg,Argentina,1959,0,0
arg,Argentina,1960,0,0
arg,Argentina,1961,0,0
arg,Argentina,1962,0,0
arg,Argentina,1963,0,0
arg,Argentina,1964,0,0
arg,Argentina,1965,45,45
arg,Argentina,1966,62,62
arg,Argentina,1967,56,56
arg,Argentina,1968,73,0
arg,Argentina,1969,0,0
arg,Argentina,1970,61,36
arg,Argentina,1971,0,0
arg,Argentina,1972,100,100
arg,Argentina,1973,60,60
arg,Argentina,1974,100,100
arg,Argentina,1975,20,20
arg,Argentina,1976,0,0
arg,Argentina,1977,70,70
arg,Argentina,1978,58,5
arg,Argentina,1979,0,0
arg,Argentina,1980,41,41
arg,Argentina,1981,45,0
arg,Argentina,1982,0,0
arg,Argentina,1983,0,0
arg,Argentina,1984,30,30
arg,Argentina,1985,122,43
arg,Argentina,1986,4,4
arg,Argentina,1987,1,1
arg,Argentina,1988,47,25
arg,Argentina,1989,0,0
arg,Argentina,1990,76,21
arg,Argentina,1991,0,0
arg,Argentina,1992,136,45
arg,Argentina,1993,98,15
arg,Argentina,1994,24,24
arg,Argentina,1995,72,6
arg,Argentina,1996,0,0
arg,Argentina,1997,0,0
arg,Argentina,1998,19,19
arg,Argentina,1999,94,0
arg,Argentina,2000,37,37
arg,Argentina,2001,35,35
arg,Argentina,2002,7,7
arg,Argentina,2003,39,39
arg,Argentina,2004,10,10
arg,Argentina,2005,11,11
arg,Argentina,2006,0,0
arg,Argentina,2007,19,19
arg,Argentina,2008,0,0
arg,Argentina,2009,29,23
arg,Argentina,2010,42,42
arg,Argentina,2011,0,0
arg,Argentina,2012,25,25
arg,Argentina,2013,56,56
arg,Argentina,2014,27,27
arg,Argentina,2015,19,19
arg,Argentina,2016,0,0
arg,Argentina,2017,1,1
arg,Argentina,2018,2,2
arg,Argentina,2019,14,14
arg,Argentina,2020,3,3
arg,Argentina,2021,15,15
arg,Argentina,2022,0,0
arm,Armenia,1931,2890,2890
arm,Armenia,1932,0,0
arm,Armenia,1933,0,0
arm,Armenia,1934,0,0
arm,Armenia,1935,0,0
arm,Armenia,1936,0,0
arm,Armenia,1937,0,0
arm,Armenia,1938,0,0
arm,Armenia,1939,0,0
arm,Armenia,1940,0,0
arm,Armenia,1941,0,0
arm,Armenia,1942,0,0
arm,Armenia,1943,0,0
arm,Armenia,1944,0,0
arm,Armenia,1945,0,0
arm,Armenia,1946,0,0
arm,Armenia,1947,0,0
arm,Armenia,1948,0,0
arm,Armenia,1949,0,0
arm,Armenia,1950,0,0
arm,Armenia,1951,0,0
arm,Armenia,1952,0,0
arm,Armenia,1953,0,0
arm,Armenia,1954,0,0
arm,Armenia,1955,0,0
arm,Armenia,1956,0,0
arm,Armenia,1957,0,0
arm,Armenia,1958,0,0
arm,Armenia,1959,0,0
arm,Armenia,1960,0,0
arm,Armenia,1961,0,0
arm,Armenia,1962,0,0
arm,Armenia,1963,0,0
arm,Armenia,1964,0,0
arm,Armenia,1965,0,0
arm,Armenia,1966,0,0
arm,Armenia,1967,0,0
arm,Armenia,1968,0,0
arm,Armenia,1969,0,0
arm,Armenia,1970,0,0
arm,Armenia,1971,0,0
arm,Armenia,1972,0,0
arm,Armenia,1973,0,0
arm,Armenia,1974,0,0
arm,Armenia,1975,0,0
arm,Armenia,1976,0,0
arm,Armenia,1977,0,0
arm,Armenia,1978,0,0
arm,Armenia,1979,0,0
arm,Armenia,1980,0,0
arm,Armenia,1981,0,0
arm,Armenia,1982,0,0
arm,Armenia,1983,0,0
arm,Armenia,1984,0,0
arm,Armenia,1985,0,0
arm,Armenia,1986,0,0
arm,Armenia,1987,0,0
arm,Armenia,1988,0,0
arm,Armenia,1989,0,0
arm,Armenia,1990,0,0
arm,Armenia,1991,0,0
arm,Armenia,1992,21,0
arm,Armenia,1993,65,0
arm,Armenia,1994,5,0
arm,Armenia,1995,0,0
arm,Armenia,1996,0,0
arm,Armenia,1997,4,4
arm,Armenia,1998,11,0
arm,Armenia,1999,0,0
arm,Armenia,2000,0,0
arm,Armenia,2001,0,0
arm,Armenia,2002,0,0
arm,Armenia,2003,0,0
arm,Armenia,2004,1,1
arm,Armenia,2005,0,0
arm,Armenia,2006,0,0
arm,Armenia,2007,0,0
arm,Armenia,2008,0,0
arm,Armenia,2009,0,0
arm,Armenia,2010,0,0
arm,Armenia,2011,0,0
arm,Armenia,2012,0,0
arm,Armenia,2013,0,0
arm,Armenia,2014,0,0
arm,Armenia,2015,0,0
arm,Armenia,2016,0,0
arm,Armenia,2017,0,0
arm,Armenia,2018,0,0
arm,Armenia,2019,0,0
arm,Armenia,2020,0,0
atg,Antigua and Barbuda,1950,2,2
atg,Antigua and Barbuda,1951,0,0
atg,Antigua and Barbuda,1952,0,0
atg,Antigua and Barbuda,1953,0,0
atg,Antigua and Barbuda,1954,0,0
atg,Antigua and Barbuda,1955,0,0
atg,Antigua and Barbuda,1956,0,0
atg,Antigua and Barbuda,1957,0,0
atg,Antigua and Barbuda,1958,0,0
atg,Antigua and Barbuda,1959,0,0
atg,Antigua and Barbuda,1960,2,2
atg,Antigua and Barbuda,1961,0,0
atg,Antigua and Barbuda,1962,0,0
atg,Antigua and Barbuda,1963,0,0
atg,Antigua and Barbuda,1964,0,0
atg,Antigua and Barbuda,1965,0,0
atg,Antigua and Barbuda,1966,0,0
atg,Antigua and Barbuda,1967,0,0
atg,Antigua and Barbuda,1968,0,0
atg,Antigua and Barbuda,1969,0,0
atg,Antigua and Barbuda,1970,0,0
atg,Antigua and Barbuda,1971,0,0
atg,Antigua and Barbuda,1972,0,0
atg,Antigua and Barbuda,1973,0,0
atg,Antigua and Barbuda,1974,0,0
atg,Antigua and Barbuda,1975,0,0
atg,Antigua and Barbuda,1976,0,0
atg,Antigua and Barbuda,1977,0,0
atg,Antigua and Barbuda,1978,0,0
atg,Antigua and Barbuda,1979,0,0
atg,Antigua and Barbuda,1980,0,0
atg,Antigua and Barbuda,1981,0,0
atg,Antigua and Barbuda,1982,0,0
atg,Antigua and Barbuda,1983,0,0
atg,Antigua and Barbuda,1984,0,0
atg,Antigua and Barbuda,1985,0,0
atg,Antigua and Barbuda,1986,0,0
atg,Antigua and Barbuda,1987,0,0
atg,Antigua and Barbuda,1988,0,0
atg,Antigua and Barbuda,1989,2,2
atg,Antigua and Barbuda,1990,0,0
atg,Antigua and Barbuda,1991,0,0
atg,Antigua and Barbuda,1992,0,0
atg,Antigua and Barbuda,1993,0,0
atg,Antigua and Barbuda,1994,0,0
atg,Antigua and Barbuda,1995,2,2
atg,Antigua and Barbuda,1996,0,0
atg,Antigua and Barbuda,1997,0,0
atg,Antigua and Barbuda,1998,2,2
atg,Antigua and Barbuda,1999,2,2
atg,Antigua and Barbuda,2000,0,0
atg,Antigua and Barbuda,2001,0,0
atg,Antigua and Barbuda,2002,0,0
atg,Antigua and Barbuda,2003,0,0
atg,Antigua and Barbuda,2004,0,0
atg,Antigua and Barbuda,2005,0,0
atg,Antigua and Barbuda,2006,0,0
atg,Antigua and Barbuda,2007,0,0
atg,Antigua and Barbuda,2008,0,0
atg,Antigua and Barbuda,2009,0,0
atg,Antigua and Barbuda,2010,0,0
atg,Antigua and Barbuda,2011,0,0
atg,Antigua and Barbuda,2012,0,0
atg,Antigua and Barbuda,2013,0,0
atg,Antigua and Barbuda,2014,0,0
atg,Antigua and Barbuda,2015,0,0
atg,Antigua and Barbuda,2016,0,0
atg,Antigua and Barbuda,2017,1,1
aus,Australia,1934,11,0
aus,Australia,1935,0,0
aus,Australia,1936,0,0
aus,Australia,1937,0,0
aus,Australia,1938,18,0
aus,Australia,1939,71,71
aus,Australia,1940,10,0
aus,Australia,1941,0,0
aus,Australia,1942,27,0
aus,Australia,1943,0,0
aus,Australia,1944,49,49
aus,Australia,1945,0,0
aus,Australia,1946,0,0
aus,Australia,1947,0,0
aus,Australia,1948,0,0
aus,Australia,1949,0,0
aus,Australia,1950,0,0
aus,Australia,1951,0,0
aus,Australia,1952,0,0
aus,Australia,1953,0,0
aus,Australia,1954,0,0
aus,Australia,1955,70,70
aus,Australia,1956,0,0
aus,Australia,1957,0,0
aus,Australia,1958,0,0
aus,Australia,1959,0,0
aus,Australia,1960,0,0
aus,Australia,1961,0,0
aus,Australia,1962,0,0
aus,Australia,1963,0,0
aus,Australia,1964,0,0
aus,Australia,1965,0,0
aus,Australia,1966,0,0
aus,Australia,1967,662,662
aus,Australia,1968,12,12
aus,Australia,1969,0,0
aus,Australia,1970,13,13
aus,Australia,1971,30,30
aus,Australia,1972,0,0
aus,Australia,1973,12,12
aus,Australia,1974,90,90
aus,Australia,1975,13,0
aus,Australia,1976,0,0
aus,Australia,1977,86,3
aus,Australia,1978,12,12
aus,Australia,1979,15,15
aus,Australia,1980,0,0
aus,Australia,1981,21,2
aus,Australia,1982,1,1
aus,Australia,1983,75,75
aus,Australia,1984,36,36
aus,Australia,1985,38,38
aus,Australia,1986,15,15
aus,Australia,1987,0,0
aus,Australia,1988,17,17
aus,Australia,1989,98,25
aus,Australia,1990,84,12
aus,Australia,1991,39,0
aus,Australia,1992,2,2
aus,Australia,1993,18,18
aus,Australia,1994,59,36
aus,Australia,1995,9,9
aus,Australia,1996,48,21
aus,Australia,1997,21,21
aus,Australia,1998,20,20
aus,Australia,1999,20,8
aus,Australia,2000,1,1
aus,Australia,2001,6,6
aus,Australia,2002,2,2
aus,Australia,2003,6,6
aus,Australia,2004,6,6
aus,Australia,2005,16,16
aus,Australia,2006,4,4
aus,Australia,2007,11,11
aus,Australia,2008,8,8
aus,Australia,2009,535,535
aus,Australia,2010,36,36
aus,Australia,2011,1,1
aus,Australia,2012,4,4
aus,Australia,2013,9,9
aus,Australia,2014,141,141
aus,Australia,2015,16,16
aus,Australia,2016,8,8
aus,Australia,2017,12,12
aus,Australia,2018,0,0
aus,Australia,2019,35,35
aus,Australia,2020,1,1
aus,Australia,2021,7,7
aus,Australia,2022,31,31
aut,Austria,1952,28,28
aut,Austria,1953,0,0
aut,Austria,1954,210,210
aut,Austria,1955,0,0
aut,Austria,1956,0,0
aut,Austria,1957,0,0
aut,Austria,1958,0,0
aut,Austria,1959,0,0
aut,Austria,1960,0,0
aut,Austria,1961,0,0
aut,Austria,1962,0,0
aut,Austria,1963,0,0
aut,Austria,1964,0,0
aut,Austria,1965,0,0
aut,Austria,1966,0,0
aut,Austria,1967,0,0
aut,Austria,1968,0,0
aut,Austria,1969,0,0
aut,Austria,1970,0,0
aut,Austria,1971,0,0
aut,Austria,1972,0,0
aut,Austria,1973,0,0
aut,Austria,1974,0,0
aut,Austria,1975,15,15
aut,Austria,1976,0,0
aut,Austria,1977,0,0
aut,Austria,1978,0,0
aut,Austria,1979,0,0
aut,Austria,1980,0,0
aut,Austria,1981,0,0
aut,Austria,1982,12,12
aut,Austria,1983,0,0
aut,Austria,1984,42,42
aut,Austria,1985,12,12
aut,Austria,1986,0,0
aut,Austria,1987,0,0
aut,Austria,1988,0,0
aut,Austria,1989,11,0
aut,Austria,1990,3,3
aut,Austria,1991,18,5
aut,Austria,1992,0,0
aut,Austria,1993,0,0
aut,Austria,1994,0,0
aut,Austria,1995,6,2
aut,Austria,1996,0,0
aut,Austria,1997,3,3
aut,Austria,1998,11,0
aut,Austria,1999,83,53
aut,Austria,2000,13,13
aut,Austria,2001,0,0
aut,Austria,2002,12,12
aut,Austria,2003,345,345
aut,Austria,2004,0,0
aut,Austria,2005,4,4
aut,Austria,2006,0,0
aut,Austria,2007,5,5
aut,Austria,2008,4,4
aut,Austria,2009,3,3
aut,Austria,2010,0,0
aut,Austria,2011,0,0
aut,Austria,2012,5,5
aut,Austria,2013,4,4
aut,Austria,2014,0,0
aut,Austria,2015,0,0
aut,Austria,2016,0,0
aut,Austria,2017,5,5
aut,Austria,2018,0,0
aut,Austria,2019,12,12
aut,Austria,2020,0,0
aut,Austria,2021,1,1
aut,Austria,2022,419,419
aze,Azerbaijan,1902,86,86
aze,Azerbaijan,1903,0,0
aze,Azerbaijan,1904,0,0
aze,Azerbaijan,1905,0,0
aze,Azerbaijan,1906,0,0
aze,Azerbaijan,1907,0,0
aze,Azerbaijan,1908,0,0
aze,Azerbaijan,1909,0,0
aze,Azerbaijan,1910,0,0
aze,Azerbaijan,1911,0,0
aze,Azerbaijan,1912,0,0
aze,Azerbaijan,1913,0,0
aze,Azerbaijan,1914,0,0
aze,Azerbaijan,1915,0,0
aze,Azerbaijan,1916,0,0
aze,Azerbaijan,1917,0,0
aze,Azerbaijan,1918,0,0
aze,Azerbaijan,1919,0,0
aze,Azerbaijan,1920,0,0
aze,Azerbaijan,1921,0,0
aze,Azerbaijan,1922,0,0
aze,Azerbaijan,1923,0,0
aze,Azerbaijan,1924,0,0
aze,Azerbaijan,1925,0,0
aze,Azerbaijan,1926,0,0
aze,Azerbaijan,1927,0,0
aze,Azerbaijan,1928,0,0
aze,Azerbaijan,1929,0,0
aze,Azerbaijan,1930,0,0
aze,Azerbaijan,1931,0,0
aze,Azerbaijan,1932,0,0
aze,Azerbaijan,1933,0,0
aze,Azerbaijan,1934,0,0
aze,Azerbaijan,1935,0,0
aze,Azerbaijan,1936,0,0
aze,Azerbaijan,1937,0,0
aze,Azerbaijan,1938,0,0
aze,Azerbaijan,1939,0,0
aze,Azerbaijan,1940,0,0
aze,Azerbaijan,1941,0,0
aze,Azerbaijan,1942,0,0
aze,Azerbaijan,1943,0,0
aze,Azerbaijan,1944,0,0
aze,Azerbaijan,1945,0,0
aze,Azerbaijan,1946,0,0
aze,Azerbaijan,1947,0,0
aze,Azerbaijan,1948,0,0
aze,Azerbaijan,1949,0,0
aze,Azerbaijan,1950,0,0
aze,Azerbaijan,1951,0,0
aze,Azerbaijan,1952,0,0
aze,Azerbaijan,1953,0,0
aze,Azerbaijan,1954,0,0
aze,Azerbaijan,1955,0,0
aze,Azerbaijan,1956,0,0
aze,Azerbaijan,1957,0,0
aze,Azerbaijan,1958,0,0
aze,Azerbaijan,1959,0,0
aze,Azerbaijan,1960,0,0
aze,Azerbaijan,1961,0,0
aze,Azerbaijan,1962,0,0
aze,Azerbaijan,1963,0,0
aze,Azerbaijan,1964,0,0
aze,Azerbaijan,1965,0,0
aze,Azerbaijan,1966,0,0
aze,Azerbaijan,1967,0,0
aze,Azerbaijan,1968,0,0
aze,Azerbaijan,1969,0,0
aze,Azerbaijan,1970,0,0
aze,Azerbaijan,1971,0,0
aze,Azerbaijan,1972,0,0
aze,Azerbaijan,1973,0,0
aze,Azerbaijan,1974,0,0
aze,Azerbaijan,1975,0,0
aze,Azerbaijan,1976,0,0
aze,Azerbaijan,1977,0,0
aze,Azerbaijan,1978,0,0
aze,Azerbaijan,1979,0,0
aze,Azerbaijan,1980,0,0
aze,Azerbaijan,1981,0,0
aze,Azerbaijan,1982,0,0
aze,Azerbaijan,1983,0,0
aze,Azerbaijan,1984,0,0
aze,Azerbaijan,1985,0,0
aze,Azerbaijan,1986,0,0
aze,Azerbaijan,1987,0,0
aze,Azerbaijan,1988,0,0
aze,Azerbaijan,1989,0,0
aze,Azerbaijan,1990,0,0
aze,Azerbaijan,1991,0,0
aze,Azerbaijan,1992,59,0
aze,Azerbaijan,1993,0,0
aze,Azerbaijan,1994,32,0
aze,Azerbaijan,1995,391,5
aze,Azerbaijan,1996,0,0
aze,Azerbaijan,1997,77,11
aze,Azerbaijan,1998,1,1
aze,Azerbaijan,1999,1,1
aze,Azerbaijan,2000,42,42
aze,Azerbaijan,2001,0,0
aze,Azerbaijan,2002,0,0
aze,Azerbaijan,2003,0,0
aze,Azerbaijan,2004,0,0
aze,Azerbaijan,2005,0,0
aze,Azerbaijan,2006,0,0
aze,Azerbaijan,2007,0,0
aze,Azerbaijan,2008,0,0
aze,Azerbaijan,2009,0,0
aze,Azerbaijan,2010,3,3
aze,Azerbaijan,2011,0,0
aze,Azerbaijan,2012,5,5
bdi,Burundi,1978,54,0
bdi,Burundi,1979,0,0
bdi,Burundi,1980,0,0
bdi,Burundi,1981,0,0
bdi,Burundi,1982,0,0
bdi,Burundi,1983,0,0
bdi,Burundi,1984,0,0
bdi,Burundi,1985,0,0
bdi,Burundi,1986,0,0
bdi,Burundi,1987,0,0
bdi,Burundi,1988,0,0
bdi,Burundi,1989,112,12
bdi,Burundi,1990,0,0
bdi,Burundi,1991,0,0
bdi,Burundi,1992,220,0
bdi,Burundi,1993,0,0
bdi,Burundi,1994,0,0
bdi,Burundi,1995,0,0
bdi,Burundi,1996,0,0
bdi,Burundi,1997,21,0
bdi,Burundi,1998,0,0
bdi,Burundi,1999,86,6
bdi,Burundi,2000,308,0
bdi,Burundi,2001,0,0
bdi,Burundi,2002,87,0
bdi,Burundi,2003,6,0
bdi,Burundi,2004,3,3
bdi,Burundi,2005,120,120
bdi,Burundi,2006,22,22
bdi,Burundi,2007,5,5
bdi,Burundi,2008,9,9
bdi,Burundi,2009,0,0
bdi,Burundi,2010,9,9
bdi,Burundi,2011,24,12
bdi,Burundi,2012,0,0
bdi,Burundi,2013,0,0
bdi,Burundi,2014,96,96
bdi,Burundi,2015,63,63
bdi,Burundi,2016,1,0
bdi,Burundi,2017,6,6
bdi,Burundi,2018,0,0
bdi,Burundi,2019,61,61
bdi,Burundi,2020,5,5
bdi,Burundi,2021,0,0
bel,Belgium,1901,18,0
bel,Belgium,1902,0,0
bel,Belgium,1903,0,0
bel,Belgium,1904,15,0
bel,Belgium,1905,16,0
bel,Belgium,1906,6,6
bel,Belgium,1907,0,0
bel,Belgium,1908,18,0
bel,Belgium,1909,0,0
bel,Belgium,1910,0,0
bel,Belgium,1911,0,0
bel,Belgium,1912,0,0
bel,Belgium,1913,0,0
bel,Belgium,1914,0,0
bel,Belgium,1915,0,0
bel,Belgium,1916,0,0
bel,Belgium,1917,20,0
bel,Belgium,1918,0,0
bel,Belgium,1919,0,0
bel,Belgium,1920,12,0
bel,Belgium,1921,21,0
bel,Belgium,1922,10,0
bel,Belgium,1923,10,0
bel,Belgium,1924,24,0
